row_count,paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_mid,waterpot_diff
11,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,33,0,-300,300,18,NA,17.79,57.67,2.82,9,2.82,SE,raw,37,1191.18,1191.300.18,150,57,2.883868929,2.883868929,7,33,225,150
12,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,33,0,-300,300,18,NA,17.79,57.67,2.82,9,2.82,SE,raw,37,1191.18,1191.300.18,12,57,1.414213562,1.414213562,2,33,156,288
13,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,33,0,-150,150,18,NA,17.79,57,2.883868929,7,2.883868929,SE,raw,40,1191.18,1191.150.18,12,57,1.414213562,1.414213562,2,33,81,138
14,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,29,0.6,-220,220,21,NA,0.32,33.3,1,25,1,SE,raw,45,1229.21,1229.220.21,12,33.8,0.768114575,0.768114575,59,29,116,208
15,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,29,0.6,-220,220,21,NA,0.32,33.3,1,25,1,SE,raw,45,1229.21,1229.220.21,0,33.5,0.538516481,0.538516481,29,29,110,220
16,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,29,0.6,-12,12,21,NA,0.32,33.8,0.768114575,59,0.768114575,SE,raw,47,1229.21,1229.12.21,0,33.5,0.538516481,0.538516481,29,29,6,12
17,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,22,NA,0.32,27.7,0.916515139,21,0.916515139,SE,raw,44,1229.22,1229.220.22,12,27.4,0.8,0.8,64,32,116,208
18,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,22,NA,0.32,27.7,0.916515139,21,0.916515139,SE,raw,44,1229.22,1229.220.22,0,27.8,0.979795897,0.979795897,24,32,110,220
19,1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0.6,-12,12,22,NA,0.32,27.4,0.8,64,0.8,SE,raw,48,1229.22,1229.12.22,0,27.8,0.979795897,0.979795897,24,32,6,12
20,1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0.6,-220,220,21,NA,16.1,93.1,2.424871131,12,2.424871131,SE,raw,33,1231.21,1231.220.21,0,89.8,2.25166605,2.25166605,3,24,110,220
21,1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0.6,-220,220,22,NA,16.1,66,2.078460969,27,2.078460969,SE,raw,34,1231.22,1231.220.22,0,67.1,2.783882181,2.783882181,31,26,110,220
22,1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0.6,-220,220,23,NA,16.1,46.1,2.19089023,30,2.19089023,SE,raw,36,1231.23,1231.220.23,0,46.2,1.824828759,1.824828759,37,30,110,220
23,1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,24,NA,16.1,42.2,1.058300524,28,1.058300524,SE,raw,35,1231.24,1231.220.24,0,42.7,1.438749457,1.438749457,23,32,110,220
24,1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,465,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0.6,-220,220,72,NA,28.1,74.3,1.959591794,24,1.959591794,SE,raw,36,1232.72,1232.220.72,0,73.8,1.587450787,1.587450787,28,24,110,220
25,1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,465,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0.6,-220,220,73,NA,28.3,58,1.374772708,21,1.374772708,SE,raw,33,1232.73,1232.220.73,0,58.1,1.587450787,1.587450787,28,26,110,220
26,1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,465,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0.6,-220,220,74,NA,26.8,44.4,0.959166305,23,0.959166305,SE,raw,34,1232.74,1232.220.74,0,44.4,1.166190379,1.166190379,34,30,110,220
27,1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,465,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,75,NA,28,42.5,0.959166305,23,0.959166305,SE,raw,35,1232.75,1232.220.75,0,42.6,0.959166305,0.959166305,23,32,110,220
28,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0,-220,220,10,NA,0.2464,48.4,0.556776436,31,0.556776436,SE,raw,34,1270.1,1270.220.10,12,47.9,0.574456265,0.574456265,33,24,116,208
29,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0,-220,220,10,NA,0.2464,48.4,0.556776436,31,0.556776436,SE,raw,34,1270.1,1270.220.10,0,48.3,1.13137085,1.13137085,32,24,110,220
30,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0,-12,12,10,NA,0.2464,47.9,0.574456265,33,0.574456265,SE,raw,40,1270.1,1270.12.10,0,48.3,1.13137085,1.13137085,32,24,6,12
31,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0,-220,220,11,NA,0.2464,37.6,0.556776436,31,0.556776436,SE,raw,35,1270.11,1270.220.11,12,37.8,0.489897949,0.489897949,24,26,116,208
32,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0,-220,220,11,NA,0.2464,37.6,0.556776436,31,0.556776436,SE,raw,35,1270.11,1270.220.11,0,37.7,1.077032961,1.077032961,29,26,110,220
33,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0,-12,12,11,NA,0.2464,37.8,0.489897949,24,0.489897949,SE,raw,39,1270.11,1270.12.11,0,37.7,1.077032961,1.077032961,29,26,6,12
34,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-220,220,12,NA,0.2464,32.4,0.565685425,8,0.565685425,SE,raw,33,1270.12,1270.220.12,12,32.7,1.264911064,1.264911064,10,28,116,208
35,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-220,220,12,NA,0.2464,32.4,0.565685425,8,0.565685425,SE,raw,33,1270.12,1270.220.12,0,32.9,0.8,0.8,4,28,110,220
36,1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,442,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-12,12,12,NA,0.2464,32.7,1.264911064,10,1.264911064,SE,raw,37,1270.12,1270.12.12,0,32.9,0.8,0.8,4,28,6,12
37,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0.4,-620,620,31,NA,0.51,43.83,2.487468593,11,2.487468593,SE,raw,32,1460.31,1460.620.31,440,45.94,1.72,1.72,16,26,530,180
38,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0.4,-620,620,32,NA,0.505,46.15,1.733666635,26,1.733666635,SE,raw,32,1460.32,1460.620.32,440,44.25,2.753960784,2.753960784,27,26,530,180
39,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0.4,-620,620,33,NA,0.51,30.86,0.935414347,14,0.935414347,SE,raw,33,1460.33,1460.620.33,440,32.61,1.046135746,1.046135746,19,30,530,180
40,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0.4,-620,620,34,NA,0.505,32.3,0.98386991,20,0.98386991,SE,raw,33,1460.34,1460.620.34,440,30.59,0.938083152,0.938083152,22,30,530,180
41,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,versicolor,Phrynocephalus_versicolor,Phrynocephalus,versicolor,NA,Linze, Gansu, China,pop2,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,34,0.4,-620,620,35,NA,0.51,23.33,0.933380951,8,0.933380951,SE,raw,31,1460.35,1460.620.35,440,24.5,1.3,1.3,4,34,530,180
42,1460,Tang,2012,Squamata,Agamidae,Phrynocephalus,przewalskii,Phrynocephalus_przewalskii,Phrynocephalus,przewalskii,NA,Jingtai, Gansu, China,pop1,2011,split_clutch,186,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,34,0.4,-620,620,36,NA,0.505,25,1.52,16,1.52,SE,raw,31,1460.36,1460.620.36,440,26.12,2.6387876,2.6387876,17,34,530,180
43,1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,258,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,24,0,-220,220,21,NA,0.68,41.7,1.64924225,68,1.64924225,SE,raw,44,1539.21,1539.220.21,0,41.4,1.456021978,1.456021978,53,24,110,220
44,1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,258,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,26,0,-220,220,22,NA,0.68,32,1.341640786,45,1.341640786,SE,raw,41,1539.22,1539.220.22,0,31.4,1.624807681,1.624807681,66,26,110,220
45,1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,258,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0,-220,220,23,NA,0.68,20.5,0.721110255,52,0.721110255,SE,raw,42,1539.23,1539.220.23,0,20.5,0.68556546,0.68556546,47,30,110,220
46,1539,Ji,2001,Squamata,Scincidae,Plestiodon,chinensis,Plestiodon_chinensis,Plestiodon,chinensis,NA,NA,NA,China,NA,NA,other,258,Table 1,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0,-220,220,24,NA,0.68,19,0.761577311,58,0.761577311,SE,raw,43,1539.24,1539.220.24,0,19.2,0.741619849,0.741619849,55,32,110,220
47,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-1000,1000,10,NA,10.465,80.48,5.53390233,3,5.53390233,SE,raw,30,1627.1,1627.1000.10,500,86.1,2.7,2.7,4,28,750,500
48,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-1000,1000,10,NA,10.465,80.48,5.53390233,3,5.53390233,SE,raw,30,1627.1,1627.1000.10,100,80.88,5.142956348,5.142956348,5,28,550,900
49,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,28,0,-500,500,10,NA,10.465,86.1,2.7,4,2.7,SE,raw,38,1627.1,1627.500.10,100,80.88,5.142956348,5.142956348,5,28,300,400
50,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0,-1000,1000,11,NA,10.465,62.53,1.203816847,7,1.203816847,SE,raw,34,1627.11,1627.1000.11,500,67.09,2.58,2.58,9,30,750,500
51,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0,-1000,1000,11,NA,10.465,62.53,1.203816847,7,1.203816847,SE,raw,34,1627.11,1627.1000.11,100,69.59,2.063686023,2.063686023,7,30,550,900
52,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,30,0,-500,500,11,NA,10.465,67.09,2.58,9,2.58,SE,raw,43,1627.11,1627.500.11,100,69.59,2.063686023,2.063686023,7,30,300,400
53,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0,-1000,1000,12,NA,10.465,56.17,1.39,4,1.39,SE,raw,31,1627.12,1627.1000.12,500,57.11,3.319058601,3.319058601,6,32,750,500
54,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0,-1000,1000,12,NA,10.465,56.17,1.39,4,1.39,SE,raw,31,1627.12,1627.1000.12,100,56.26,1.19058809,1.19058809,7,32,550,900
55,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,32,0,-500,500,12,NA,10.465,57.11,3.319058601,6,3.319058601,SE,raw,39,1627.12,1627.500.12,100,56.26,1.19058809,1.19058809,7,32,300,400
56,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,34,0,-1000,1000,13,NA,10.465,50.46,1.084758038,7,1.084758038,SE,raw,33,1627.13,1627.1000.13,500,48.04,2.711895094,2.711895094,7,34,750,500
57,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,34,0,-1000,1000,13,NA,10.465,50.46,1.084758038,7,1.084758038,SE,raw,33,1627.13,1627.1000.13,100,49.55,2.500234989,2.500234989,7,34,550,900
58,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,34,0,-500,500,13,NA,10.465,48.04,2.711895094,7,2.711895094,SE,raw,41,1627.13,1627.500.13,100,49.55,2.500234989,2.500234989,7,34,300,400
59,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,36,0,-2000,2000,14,NA,10.465,47.44,1.499066376,2,1.499066376,SE,raw,28,1627.14,1627.2000.14,1500,46.69,2.00128084,2.00128084,5,36,1750,500
60,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,36,0,-2000,2000,14,NA,10.465,47.44,1.499066376,2,1.499066376,SE,raw,28,1627.14,1627.2000.14,1000,43.81,1.032375901,1.032375901,8,36,1500,1000
61,1627,Muth,1980,Squamata,Iguanidae,Dipsosaurus,dorsalis,Dipsosaurus_dorsalis,Dipsosaurus,dorsalis,"Palm Desert, Riverside County",NA, California,USA,pop1,year1,split_pseudo,1338,Fig. 3,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,36,0,-2000,2000,14,NA,10.465,47.44,1.499066376,2,1.499066376,SE,raw,28,1627.14,1627.2000.14,500,45.73,0.87,0.87,9,36,1250,1500
