paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_diff,waterpot_mid
1051,Brown,2006,Squamata,Colubridae,Tropidonophis,mairii,Tropidonophis_mairii,Tropidonophis,mairii,Fogg Dam Nature Reserve, Darwin, Northern Territory, Australia,pop1,year1,split_pseudo,164,raw data,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,1,mixed,NA,Fluct,27.9,11.6,50%,300,14,-300,2.8,12.56,1.103086579,8,1.103086579,SE,raw,25,1051.14,1051.300.14,135,14.54,1.023181313,1.023181313,29,26,12,6
1115,Diaz-Paniagua,2003,Squamata,Chamaeleonidae,Chamaeleo,chamaeleon,Chamaeleo_chamaeleon,Chamaeleo,chamaeleon,NA,NA,NA,Southern Spain,pop1,1998,split_pseudo,435,Fig. 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,25,0,-600,600,7,NA,1.35,33.59,8.868100135,48,8.868100135,SE,raw,14,1115.7,1115.600.7,150,33.72,2.38,2.38,4,28,220,110
1115,Diaz-Paniagua,2003,Squamata,Chamaeleonidae,Chamaeleo,chamaeleon,Chamaeleo_chamaeleon,Chamaeleo,chamaeleon,NA,NA,NA,Southern Spain,pop1,1998,split_pseudo,435,Fig. 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,29,0,-600,600,8,NA,1.35,31.33,9.75,25,9.75,SE,raw,13,1115.8,1115.600.8,150,32.87,5.439117575,5.439117575,10,28,208,116
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,mixed,NA,Const,25,0,-300,300,7,NA,17.79,39.5,2.05,25,2.05,SE,raw,12,1191.7,1191.300.7,150,39.35,0.82,0.82,4,28,12,6
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,mixed,NA,Const,25,0,-300,300,7,NA,17.79,39.5,2.05,25,2.05,SE,raw,12,1191.7,1191.300.7,12,38.81,1.6,1.6,16,26,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,mixed,NA,Const,25,0,-150,150,7,NA,17.79,39.35,2.169516075,28,2.169516075,SE,raw,14,1191.7,1191.150.7,12,38.81,2.078460969,2.078460969,27,26,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,29,0,-300,300,8,NA,17.79,39.04,1.390791142,23,1.390791142,SE,raw,11,1191.8,1191.300.8,150,39.31,1.089724736,1.089724736,19,30,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,29,0,-300,300,8,NA,17.79,39.04,1.390791142,23,1.390791142,SE,raw,11,1191.8,1191.300.8,12,38.6,1.313316413,1.313316413,22,30,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,29,0,-150,150,8,NA,17.79,39.31,1.346291202,29,1.346291202,SE,raw,15,1191.8,1191.150.8,12,38.6,0.56,0.56,4,34,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,33,0,-300,300,9,NA,17.79,36.42,3.21,9,3.21,SE,raw,10,1191.9,1191.300.9,150,37.43,3.133560275,3.133560275,17,34,180,530
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,33,0,-300,300,9,NA,17.79,36.42,3.21,9,3.21,SE,raw,10,1191.9,1191.300.9,12,36.12,1.574664409,1.574664409,9.17,26,300,300
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Carapace length,Carapace length,mm,Hatchling,0,females,NA,Const,33,0,-150,150,9,NA,17.79,37.43,2.010770996,7,2.010770996,SE,raw,13,1191.9,1191.150.9,12,36.12,1.574664409,1.574664409,9.17,28,300,300
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,mixed,NA,Const,25,0,-300,300,28,NA,17.79,33.91,1.95,25,1.95,SE,raw,57,1191.28,1191.300.28,150,33.81,1.090152283,1.090152283,9.17,30,300,300
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,mixed,NA,Const,25,0,-300,300,28,NA,17.79,33.91,1.95,25,1.95,SE,raw,57,1191.28,1191.300.28,12,32.48,3.712856044,3.712856044,53,24,220,110
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,mixed,NA,Const,25,0,-150,150,28,NA,17.79,33.81,1.904940944,28,1.904940944,SE,raw,59,1191.28,1191.150.28,12,32.48,4.143259586,4.143259586,66,26,220,110
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,29,0,-300,300,29,NA,17.79,32.58,1.438749457,23,1.438749457,SE,raw,56,1191.29,1191.300.29,150,32.24,1.71391365,1.71391365,47,30,220,110
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,29,0,-300,300,29,NA,17.79,32.58,1.438749457,23,1.438749457,SE,raw,56,1191.29,1191.300.29,12,31.37,1.928211607,1.928211607,55,32,220,110
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,29,0,-150,150,29,NA,17.79,32.24,1.346291202,29,1.346291202,SE,raw,60,1191.29,1191.150.29,12,31.37,0.90066642,0.90066642,12,29,700,500
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,33,0,-300,300,30,NA,17.79,32.04,1.56,9,1.56,SE,raw,55,1191.3,1191.300.30,150,31.64,1.454922678,1.454922678,12,29,700,500
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,33,0,-300,300,30,NA,17.79,32.04,1.56,9,1.56,SE,raw,55,1191.3,1191.300.30,12,30.26,8.27920286,8.27920286,12,29,700,500
1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 3,Morphology,Plastron length,Plastron length,mm,Hatchling,0,females,NA,Const,33,0,-150,150,30,NA,17.79,31.64,1.111215551,7,1.111215551,SE,raw,58,1191.3,1191.150.30,12,30.26,8.27920286,8.27920286,12,29,700,500
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,365,mixed,NA,Const,18,0.6,-270,270,16,NA,0.974,40.18,5.406098408,11,5.406098408,SE,raw,13,1194.16,1194.270.16,120,43.11,2.6,2.6,4,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,18,0.6,-270,270,17,NA,0.974,33.26,3.832140394,37,3.832140394,SE,raw,13,1194.17,1194.270.17,120,34.65,1.498165545,1.498165545,5,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,365,mixed,NA,Const,22,0.6,-270,270,18,NA,0.974,47.09,8.452407941,48,8.452407941,SE,raw,15,1194.18,1194.270.18,120,53.08,4.02,4.02,9,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,22,0.6,-270,270,19,NA,0.974,34.51,4.171930009,50,4.171930009,SE,raw,15,1194.19,1194.270.19,120,35.41,2.07,2.07,9,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,365,mixed,NA,Const,26,0.6,-270,270,20,NA,0.974,48.55,7.746889698,47,7.746889698,SE,raw,14,1194.2,1194.270.20,120,51.33,3.225523213,3.225523213,10,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0.6,-270,270,21,NA,0.974,34.06,4.27,49,4.27,SE,raw,14,1194.21,1194.270.21,120,35.04,1.766720125,1.766720125,13,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Total length,Total length,mm,Hatchling,365,mixed,NA,Const,18,0.6,-270,270,28,NA,0.974,87.51,15.91979899,11,15.91979899,SE,raw,25,1194.28,1194.270.28,120,96.33,14.29313122,14.29313122,14,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Total length,Total length,mm,Hatchling,0,mixed,NA,Const,18,0.6,-270,270,29,NA,0.974,72.64,11.37476593,37,11.37476593,SE,raw,25,1194.29,1194.270.29,120,74.68,7.668507025,7.668507025,15,24,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Total length,Total length,mm,Hatchling,365,mixed,NA,Const,22,0.6,-270,270,30,NA,0.974,102.57,24.94153163,48,24.94153163,SE,raw,27,1194.3,1194.270.30,120,121.04,11.20057141,11.20057141,8,32,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Total length,Total length,mm,Hatchling,0,mixed,NA,Const,22,0.6,-270,270,31,NA,0.974,76.89,12.51579003,50,12.51579003,SE,raw,27,1194.31,1194.270.31,120,78.37,6.18,6.18,9,32,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,387,Table 3,Morphology,Total length,Total length,mm,Hatchling,365,mixed,NA,Const,26,0.6,-270,270,32,NA,0.974,106.62,22.89788637,47,22.89788637,SE,raw,26,1194.32,1194.270.32,120,114.43,9,9,9,32,1350,825
1194,Hare,2004,Squamata,Scincidae,Oligosoma,suteri,Oligosoma_suteri,Oligosoma,suteri,"Green Island, Coromandel Peninsula",NA,NA, New Zealand,pop1,year1,split_pseudo,386,Table 2,Morphology,Total length,Total length,mm,Hatchling,0,mixed,NA,Const,26,0.6,-270,270,33,NA,0.974,75.61,12.67,49,12.67,SE,raw,26,1194.33,1194.270.33,120,79.84,4.616925384,4.616925384,10,32,1350,825
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,29,0.6,-220,220,38,NA,0.32,25.5,0.435889894,19,0.435889894,SE,adj,95,1229.38,1229.220.38,12,25.7,0.331662479,0.331662479,11,32,1350,825
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,29,0.6,-220,220,38,NA,0.32,25.5,0.435889894,19,0.435889894,SE,adj,95,1229.38,1229.220.38,0,25.3,0.663324958,0.663324958,11,32,1350,825
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,29,0.6,-12,12,38,NA,0.32,25.7,0.7,49,0.7,SE,adj,98,1229.38,1229.12.38,0,25.3,0.663324958,0.663324958,11,32,1350,825
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,39,NA,0.32,25.2,0.848528137,8,0.848528137,SE,adj,94,1229.39,1229.220.39,12,25.5,0.692820323,0.692820323,12,32,1350,825
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,39,NA,0.32,25.2,0.848528137,8,0.848528137,SE,adj,94,1229.39,1229.220.39,0,24.9,0.894427191,0.894427191,20,28,25,12.5
1229,Ji,1999,Squamata,Lacertidae,Podarcis,muralis,Podarcis_muralis,Podarcis,muralis,NA,NA, Oviedo,Spain,pop1,1996,other,208,Table 3,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0.6,-12,12,39,NA,0.32,25.5,1.2,36,1.2,SE,adj,96,1229.39,1229.12.39,0,24.9,0.894427191,0.894427191,20,28,25,12.5
1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 2,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,24,0.6,-220,220,37,NA,16.1,25.8,1.385640646,12,1.385640646,SE,raw,57,1231.37,1231.220.37,0,25.5,5.656854249,5.656854249,32,29,25,12.5
1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 2,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,26,0.6,-220,220,38,NA,16.1,26.9,1.039230485,27,1.039230485,SE,raw,58,1231.38,1231.220.38,0,27,1.216552506,1.216552506,37,29,25,12.5
1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 2,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,30,0.6,-220,220,39,NA,16.1,27.1,1.095445115,30,1.095445115,SE,raw,60,1231.39,1231.220.39,0,27.2,1.428285686,1.428285686,51,29,25,12.5
1231,Ji,2001,Squamata,Elapidae,Naja,atra,Naja_atra,Naja,atra,Captive bred, Yiwu and Jiande, Zhejiang, China,pop1,1998,split_pseudo,189,Table 2,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,40,NA,16.1,25.8,1.058300524,28,1.058300524,SE,raw,59,1231.4,1231.220.40,0,25.7,2.163330765,2.163330765,52,29,25,12.5
1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,466,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,24,0.6,-220,220,84,NA,28.1,370.4,24.49489743,24,24.49489743,SE,raw,68,1232.84,1232.220.84,0,361.9,34.2,34.2,36,26.9,918,461
1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,466,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,26,0.6,-220,220,85,NA,28.3,378.5,27.49545417,21,27.49545417,SE,raw,65,1232.85,1232.220.85,0,374.4,29.45437149,29.45437149,41,26.3,17,108.5
1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,466,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,30,0.6,-220,220,86,NA,26.8,360.4,23.97915762,23,23.97915762,SE,raw,66,1232.86,1232.220.86,0,373.8,34.09868033,34.09868033,43,26.3,77,78.5
1232,Ji,2001,Squamata,Colubridae,Elaphe,carinata,Elaphe_carinata,Elaphe,carinata,NA,Lishui and Jiande, Zhejiang, China,pop1,1998,split_pseudo,466,Table 2,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,0,mixed,NA,Const,32,0.6,-220,220,87,NA,28,344.4,24.93832392,23,24.93832392,SE,raw,67,1232.87,1232.220.87,0,355.2,30.17200689,30.17200689,35,26.3,84,75
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,24,0,-220,220,1,NA,0.2464,24.1,1.113552873,31,1.113552873,SE,adj,2,1270.1,1270.220.1,12,23.9,1.326649916,1.326649916,44,26.3,87,73.5
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,24,0,-220,220,1,NA,0.2464,24.1,1.113552873,31,1.113552873,SE,adj,2,1270.1,1270.220.1,0,24,1.967231557,1.967231557,43,26.3,60,70
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,24,0,-12,12,1,NA,0.2464,23.9,1.148912529,33,1.148912529,SE,adj,8,1270.1,1270.12.1,0,24,1.774823935,1.774823935,35,26.3,67,66.5
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,26,0,-220,220,2,NA,0.2464,24.8,1.113552873,31,1.113552873,SE,adj,3,1270.2,1270.220.2,0,24.8,1.326649916,1.326649916,44,26.3,70,65
1270,Lin,1998,Squamata,Lacertidae,Takydromus,septentrionalis,Takydromus_septentrionalis,Takydromus,septentrionalis,NA,NA,NA,NA,pop1,1996,other,443,Table 3,Morphology,Body length,Body length,mm,Hatchling,0,mixed,NA,Const,26,0,-220,220,2,NA,0.2464,24.8,1.113552873,31,1.113552873,SE,adj,3,1270.2,1270.220.2,12,24.8,1.183215957,1.183215957,35,26.3,7,36.5
